fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
2r3k1/p5p1/8/8/R3P1p1/2n3P1/3N1P2/5K2 w - - 1 38,end,38,a4a3,12,a4a5,12,a4a7,11
2r3k1/R5p1/8/8/4P1p1/2n3P1/3N1P2/5K2 b - - 0 38,end,38,c8e8,5,c8d8,6,c8c5,31
3r2k1/R5p1/8/8/4P1p1/2n3P1/3N1P2/5K2 w - - 1 39,end,39,a7c7,16,a7a3,15,f1e1,9
3r2k1/2R3p1/8/8/4P1p1/2n3P1/3N1P2/5K2 b - - 2 39,end,39,d8d2,6,d8d3,80,g7g6,90
6k1/2R3p1/8/8/4P1p1/2n3P1/3r1P2/5K2 w - - 0 40,end,40,c7c3,37,c7c8,28,c7c4,-206
6k1/6p1/8/8/4P1p1/2R3P1/3r1P2/5K2 b - - 0 40,end,40,d2d4,6,g7g6,23,g8f7,25
6k1/6p1/8/8/3rP1p1/2R3P1/5P2/5K2 w - - 1 41,end,41,e4e5,11,c3e3,11,f2f3,9
6k1/6p1/8/8/3rP1p1/4R1P1/5P2/5K2 b - - 2 41,end,41,g8f7,19,d4c4,20,d4b4,22
8/5kp1/8/8/3rP1p1/4R1P1/5P2/5K2 w - - 3 42,end,42,f2f3,19,f2f4,16,f1e2,15
8/5kp1/8/8/3rP1p1/4R1P1/4KP2/8 b - - 4 42,end,42,g7g6,17,d4b4,21,g7g5,25
8/6p1/4k3/8/3rP1p1/4R1P1/4KP2/8 w - - 5 43,end,43,f2f3,30,f2f4,29,e2f1,10
8/6p1/4k3/8/3rP1p1/3R2P1/4KP2/8 b - - 6 43,end,43,d4e4,-15,d4b4,22,d4a4,27
8/6p1/4k3/8/4r1p1/3R2P1/4KP2/8 w - - 0 44,end,44,e2d2,15,e2d1,2,d3e3,0
8/6p1/4k3/8/4r1p1/4R1P1/4KP2/8 b - - 1 44,end,44,e6d5,0,e6f5,0,e4e5,0
8/6p1/8/4k3/4r1p1/4R1P1/4KP2/8 w - - 2 45,end,45,e2d3,335,e2d2,0,e3e4,0
8/6p1/8/4k3/4R1p1/6P1/4KP2/8 b - - 0 45,end,45,e5e4,0,e5f5,584,e5f6,584
8/6p1/8/8/4k1p1/6P1/4KP2/8 w - - 0 46,end,46,e2d2,0,e2d1,0,e2e1,0
8/6p1/8/8/4k1p1/6P1/5P2/5K2 b - - 1 46,end,46,e4d3,0,e4f5,0,e4d4,0
8/6p1/8/8/6p1/5kP1/5P2/5K2 w - - 2 47,end,47,f1e1,0,f1g1,-2,,
8/6p1/8/8/6p1/5kP1/5P2/4K3 b - - 3 47,end,47,f3g2,0,g7g6,0,f3e4,0
8/8/8/6p1/6p1/5kP1/5P2/4K3 w - - 0 48,end,48,e1f1,3,e1d2,-724,e1d1,-798
8/8/8/6p1/6p1/5kP1/5P2/5K2 b - - 1 48,end,48,f3e4,0,,,,
8/8/8/6p1/4k1p1/6P1/5P2/5K2 w - - 2 49,end,49,f1e1,0,f1e2,0,f1g2,0
8/8/8/6p1/4k1p1/6P1/4KP2/8 b - - 3 49,end,49,e4d4,0,e4f5,0,e4e5,0
8/8/8/6p1/3k2p1/6P1/4KP2/8 w - - 4 50,end,50,e2d2,0,e2e1,0,e2d1,0
8/8/8/6p1/3k2p1/6P1/3K1P2/8 b - - 5 50,end,50,d4e4,0,d4d5,0,d4e5,0
8/8/8/6p1/4k1p1/6P1/3K1P2/8 w - - 6 51,end,51,d2e2,0,d2e1,0,d2d1,0
8/8/8/6p1/4k1p1/6P1/5P2/4K3 b - - 7 51,end,51,e4f3,0,e4d5,0,e4e5,0
8/8/8/6p1/6p1/5kP1/5P2/4K3 w - - 8 52,end,52,e1f1,0,e1d2,-769,e1d1,-795
8/8/8/6p1/6p1/5kP1/5P2/5K2 b - - 9 52,end,52,f3e4,0,,,,
8/8/8/6p1/4k1p1/6P1/5P2/5K2 w - - 10 53,end,53,f1e2,0,f1g1,0,f1g2,-5
8/8/8/6p1/4k1p1/6P1/4KP2/8 b - - 11 53,end,53,e4d4,0,e4f5,0,e4d5,0
8/8/8/5kp1/6p1/6P1/4KP2/8 w - - 12 54,end,54,e2e3,0,e2d3,0,e2d2,0
rnbqkb1r/pp2ppp1/2p2n1p/3P4/2B5/5N2/PPPP1PPP/RNBQ1RK1 b kq - 0 5,early,5,c6d5,-16,f6d5,69,b7b5,103
rnbqkb1r/pp2ppp1/5n1p/3p4/2B5/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,early,6,c4e2,-13,c4b5,-17,c4b3,-18
rnbqkb1r/pp2ppp1/5n1p/1B1p4/8/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 6,early,6,c8d7,-29,b8c6,20,b8d7,45
rn1qkb1r/pp1bppp1/5n1p/1B1p4/8/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 7,early,7,b5e2,-13,b5d7,-25,a2a4,-29
rn1qkb1r/pp1bppp1/5n1p/1B1p4/8/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 3 7,early,7,d7b5,-42,e7e6,-36,a7a6,-31
rn1qkb1r/1p1bppp1/p4n1p/1B1p4/8/2N2N2/PPPP1PPP/R1BQ1RK1 w kq - 0 8,early,8,b5d7,-26,b5e2,-42,b5a4,-77
rn1qkb1r/1p1bppp1/p4n1p/3p4/B7/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 1 8,early,8,d7a4,-75,e7e6,-49,d5d4,-48
rn1qkb1r/1p1bppp1/p4n1p/8/B2p4/2N2N2/PPPP1PPP/R1BQ1RK1 w kq - 0 9,early,9,a4d7,-54,a4b3,-315,f3d4,-333
rn1qkb1r/1p1Bppp1/p4n1p/8/3p4/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 0 9,early,9,d8d7,-49,b8d7,67,e8d7,170
rn2kb1r/1p1qppp1/p4n1p/8/3p4/2N2N2/PPPP1PPP/R1BQ1RK1 w kq - 0 10,mid,10,c3e2,-45,c3b1,-68,f3e5,-336
rn2kb1r/1p1qppp1/p4n1p/4N3/3p4/2N5/PPPP1PPP/R1BQ1RK1 b kq - 1 10,mid,10,d7c7,-325,d7f5,-307,d7d6,-285
r3kb1r/1p1qppp1/p1n2n1p/4N3/3p4/2N5/PPPP1PPP/R1BQ1RK1 w kq - 2 11,mid,11,e5d7,625,e5c6,12,f2f4,-72
r3kb1r/1p1Nppp1/p1n2n1p/8/3p4/2N5/PPPP1PPP/R1BQ1RK1 b kq - 0 11,mid,11,e8d7,577,f6d7,604,e8c8,617
r3kb1r/1p1nppp1/p1n4p/8/3p4/2N5/PPPP1PPP/R1BQ1RK1 w kq - 0 12,mid,12,c3e2,578,c3a4,572,c3e4,552
r3kb1r/1p1nppp1/p1n4p/8/3p4/2N2Q2/PPPP1PPP/R1B2RK1 b kq - 1 12,mid,12,d7e5,432,e7e6,455,c6e5,484
r3kb1r/1p1nppp1/p1n4p/8/8/2p2Q2/PPPP1PPP/R1B2RK1 w kq - 0 13,mid,13,d2c3,459,b2c3,423,g1h1,419
r3kb1r/1p1nppp1/p1n4p/8/8/2P2Q2/PPP2PPP/R1B2RK1 b kq - 0 13,mid,13,e7e6,419,c6e5,439,g7g5,472
r3kb1r/1p2ppp1/p1n4p/4n3/8/2P2Q2/PPP2PPP/R1B2RK1 w kq - 1 14,mid,14,f3e2,473,f3d1,420,f3g3,400
r3kb1r/1p2ppp1/p1n4p/4n3/8/2P2Q2/PPP2PPP/R1BR2K1 b kq - 2 14,mid,14,e5f3,-522,e7e6,430,c6a5,489
r3kb1r/1p2ppp1/p1n4p/8/8/2P2n2/PPP2PPP/R1BR2K1 w kq - 0 15,mid,15,g2f3,-515,g1h1,-628,g1f1,-688
r3kb1r/1p2ppp1/p1n4p/8/8/2P2P2/PPP2P1P/R1BR2K1 b kq - 0 15,mid,15,e7e6,-518,h8g8,-507,h8h7,-485
3rkb1r/1p2ppp1/p1n4p/8/8/2P2P2/PPP2P1P/R1BR2K1 w k - 1 16,mid,16,d1d8,-422,c1e3,-452,d1d3,-479
3rkb1r/1p2ppp1/p1n4p/6B1/8/2P2P2/PPP2P1P/R2R2K1 b k - 2 16,mid,16,d8d1,-634,h6g5,-614,f7f6,-496
3rkb1r/1p2ppp1/p1n5/6p1/8/2P2P2/PPP2P1P/R2R2K1 w k - 0 17,mid,17,d1d8,-608,b2b4,-610,f3f4,-624
3rkb1r/1p2ppp1/p1n5/6p1/8/2PR1P2/PPP2P1P/R5K1 b k - 1 17,mid,17,d8d3,-686,e7e5,-613,e7e6,-609
4kb1r/1p2ppp1/p1n5/6p1/8/2Pr1P2/PPP2P1P/R5K1 w k - 0 18,mid,18,c2d3,-654,f3f4,-848,a2a4,-868
4kb1r/1p2ppp1/p1n5/6p1/8/2PP1P2/PP3P1P/R5K1 b k - 0 18,mid,18,f7f6,-710,e7e6,-682,e8d7,-678
4kb1r/1p3pp1/p1n1p3/6p1/8/2PP1P2/PP3P1P/R5K1 w k - 0 19,mid,19,a1d1,-652,d3d4,-666,g1f1,-671
4kb1r/1p3pp1/p1n1p3/6p1/1P6/2PP1P2/P4P1P/R5K1 b k - 0 19,mid,19,c6d8,-681,f8d6,-674,f7f5,-667
4k2r/1p3pp1/p1nbp3/6p1/1P6/2PP1P2/P4P1P/R5K1 w k - 1 20,mid,20,h2h3,-619,a2a4,-658,d3d4,-666
4k2r/1p3pp1/p1nbp3/6p1/1P6/P1PP1P2/5P1P/R5K1 b k - 0 20,mid,20,e8d7,-703,f7f5,-694,e8e7,-686
4k2r/1p3pp1/p1n1p3/6p1/1P6/P1PP1P2/5P1b/R5K1 w k - 0 21,mid,21,g1g2,-662,g1h1,-685,g1f1,-706
4k2r/1p3pp1/p1n1p3/6p1/1P6/P1PP1P2/5PKb/R7 b k - 1 21,mid,21,h2f4,-661,h2b8,-660,h2d6,-653
4k2r/1p3pp1/p3p3/4n1p1/1P6/P1PP1P2/5PKb/R7 w k - 2 22,mid,22,a1h1,-637,d3d4,-638,b4b5,-664
4k2r/1p3pp1/p3p3/4n1p1/1P1P4/P1P2P2/5PKb/R7 b k - 0 22,mid,22,e5g6,-707,e5d3,-682,e5c6,-577
4k2r/1p3pp1/p3p3/6p1/1P1P4/P1Pn1P2/5PKb/R7 w k - 1 23,mid,23,a1h1,-634,a1d1,-677,f3f4,-680
4k2r/1p3pp1/p3p3/6p1/1P1P4/P1Pn1P2/5PKb/1R6 b k - 2 23,mid,23,h2b8,-750,h2c7,-732,e8e7,-724
4k2r/1p4p1/p3p3/5pp1/1P1P4/P1Pn1P2/5PKb/1R6 w k - 0 24,mid,24,b1h1,-645,b4b5,-647,a3a4,-691
4k2r/1p4p1/p3p3/5pp1/PP1P4/2Pn1P2/5PKb/1R6 b k - 0 24,mid,24,h2b8,-767,h2d6,-720,h2c7,-709
4k2r/1p4p1/p3p3/5p2/PP1P2p1/2Pn1P2/5PKb/1R6 w k - 0 25,mid,25,f3g4,-633,b4b5,-657,c3c4,-685
4k2r/1p4p1/p3p3/1P3p2/P2P2p1/2Pn1P2/5PKb/1R6 b k - 0 25,mid,25,a6a5,-685,d3f4,-673,h2c7,-642
4k2r/1p4p1/p3p3/1P3p2/P2P4/2Pn1p2/5PKb/1R6 w k - 0 26,mid,26,g2f3,-633,g2f1,-814,g2h1,-99999
4k2r/1p4p1/p3p3/1P3p2/P2P4/2Pn1K2/5P1b/1R6 b k - 0 26,mid,26,h8h3,-674,h2c7,-663,e8f7,-634
4k3/1p4p1/p3p3/1P3p2/P2P4/2Pn1K1r/5P1b/1R6 w - - 1 27,mid,27,f3g2,-583,f3e2,-631,,
4k3/1p4p1/p3p3/1P3p2/P2P4/2Pn3r/5PKb/1R6 b - - 2 27,mid,27,d3f4,-574,h3h6,-526,h3h7,-511
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P4r/5PKb/1R6 w - - 3 28,mid,28,g2h1,-559,g2f1,-690,,
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P4r/5P1b/1R5K b - - 4 28,mid,28,f4g6,-634,a6a5,-616,f4d3,-591
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P3br/5P2/1R5K w - - 5 29,mid,29,h1g1,-623,,,,
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P3br/5P2/1R4K1 b - - 6 29,mid,29,g3h2,-637,f4e2,-612,g3h4,-579
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P4r/5P1b/1R4K1 w - - 7 30,mid,30,g1h1,-640,g1f1,-703,,
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P4r/5P1b/1R5K b - - 8 30,mid,30,h2g3,-647,a6a5,-627,f4d5,-601
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P3br/5P2/1R5K w - - 9 31,end,31,h1g1,-655,,,,
4k3/1p4p1/p3p3/1P3p2/P2P1n2/2P3br/5P2/1R4K1 b - - 10 31,end,31,f4e2,-696,g3h2,-670,g3h4,-596
4k3/1p4p1/p3p3/1P3p2/P2P1n1b/2P4r/5P2/1R4K1 w - - 11 32,end,32,b5a6,-572,c3c4,-596,a4a5,-618
4k3/1p4p1/P3p3/5p2/P2P1n1b/2P4r/5P2/1R4K1 b - - 0 32,end,32,b7a6,-628,f4e2,-578,h4f2,-437
4k3/6p1/p3p3/5p2/P2P1n1b/2P4r/5P2/1R4K1 w - - 0 33,end,33,b1b7,-618,b1b6,-630,a4a5,-657
1R2k3/6p1/p3p3/5p2/P2P1n1b/2P4r/5P2/6K1 b - - 1 33,end,33,e8f7,-650,e8e7,-642,h4d8,-602
1R6/5kp1/p3p3/5p2/P2P1n1b/2P4r/5P2/6K1 w - - 2 34,end,34,b8b7,-647,b8a8,-659,c3c4,-683
1R6/5kp1/p3p3/5p2/P1PP1n1b/7r/5P2/6K1 b - - 0 34,end,34,h3f3,-694,f7f6,-668,h3c3,-665
1R6/5kp1/p3p3/5p2/P1PP1n1b/5r2/5P2/6K1 w - - 1 35,end,35,g1h1,-704,b8b2,-730,d4d5,-732
1R6/5kp1/p3p3/2P2p2/P2P1n1b/5r2/5P2/6K1 b - - 0 35,end,35,h4f2,-99994,f7f6,-695,f7g6,-671
1R6/5kp1/p3p3/2P2p2/P2P1n2/5r2/5b2/6K1 w - - 0 36,end,36,g1f1,-99995,g1h1,-99999,g1h2,-99999
1R6/5kp1/p3p3/2P2p2/P2P1n2/5r2/5b1K/8 b - - 1 36,end,36,f3h3,-99999,f2g3,-99995,f7f6,-1054
1R6/5kp1/p3p3/2P2p2/P2b1n2/5r2/7K/8 w - - 0 37,end,37,b8h8,-810,b8b7,-99997,b8b3,-99998
1R6/5kp1/p1P1p3/5p2/P2b1n2/5r2/7K/8 b - - 0 37,end,37,f3h3,-99999,f3c3,-818,d4e5,-703
1R6/5kp1/p1P1p3/5p2/P2b1n2/2r5/7K/8 w - - 1 38,end,38,b8h8,-856,b8b7,-99997,b8b3,-99998
8/1R3kp1/p1P1p3/5p2/P2b1n2/2r5/7K/8 b - - 2 38,end,38,f7f6,-99997,f7g6,-99997,f7g8,-893
8/1R4p1/p1P1pk2/5p2/P2b1n2/2r5/7K/8 w - - 3 39,end,39,b7b3,-99998,b7f7,-99998,c6c7,-99999
8/1RP3p1/p3pk2/5p2/P2b1n2/2r5/7K/8 b - - 0 39,end,39,c3h3,-99999,a6a5,-99997,d4e5,-761
8/1RP3p1/p3pk2/4bp2/P4n2/2r5/7K/8 w - - 1 40,end,40,b7a7,-782,b7b6,-794,a4a5,-826
8/R1P3p1/p3pk2/4bp2/P4n2/2r5/7K/8 b - - 2 40,end,40,c3h3,-99997,c3c7,-839,e5c7,-830
8/R1P3p1/p3pk2/4bp2/P7/2rn4/7K/8 w - - 3 41,end,41,h2h1,-776,h2g2,-904,h2g1,-960
8/R1P3p1/p3pk2/4bp2/P7/2rn4/8/6K1 b - - 4 41,end,41,c3c1,-990,c3c7,-821,e5c7,-754
8/R1P3p1/p3pk2/5p2/P2b4/2rn4/8/6K1 w - - 5 42,end,42,g1f1,-1195,g1h2,-1196,g1h1,-99994
8/R1P3p1/p3pk2/5p2/P2b4/2rn4/7K/8 b - - 6 42,end,42,d3f4,-99998,d4e5,-1225,d4a7,-1143
8/b1P3p1/p3pk2/5p2/P7/2rn4/7K/8 w - - 0 43,end,43,a4a5,-926,c7c8q,-99996,h2h1,-99996
8/b1P3p1/p3pk2/5p2/P7/2rn2K1/8/8 b - - 1 43,end,43,d3f4,-99998,d3e1,-99994,c3c7,-99992
8/b1P3p1/p3pk2/4np2/P7/2r3K1/8/8 w - - 2 44,end,44,g3g2,-1021,g3h2,-99991,g3h4,-99998
8/b1P3p1/p3pk2/4np2/P4K2/2r5/8/8 b - - 3 44,end,44,g7g5,-99999,c3f3,-99999,e5g6,-99999
8/2P3p1/p3pk2/4np2/P4K2/2r1b3/8/8 w - - 4 45,end,45,f4g3,-1163,,,,
8/2P3p1/p3pk2/4np2/P7/2r1b1K1/8/8 b - - 5 45,end,45,c3c7,-99994,e3f4,-1193,e3a7,-1112
8/2P3p1/p3pk2/4n3/P4p2/2r1b1K1/8/8 w - - 0 46,end,46,g3h2,-929,g3h3,-961,g3g2,-961
8/2P3p1/p3pk2/4n3/P4p1K/2r1b3/8/8 b - - 1 46,end,46,e3f2,-99998,c3c7,-1041,e5f3,-1038
8/2r3p1/p3pk2/4n3/P4p1K/4b3/8/8 w - - 0 47,end,47,h4h3,-993,a4a5,-1157,h4h5,-99998
8/2r3p1/p3pk2/P3n3/5p1K/4b3/8/8 b - - 0 47,end,47,f6f5,-99994,g7g5,-99994,g7g6,-99991
8/2r3p1/p3pk2/P3n3/7K/4bp2/8/8 w - - 0 48,end,48,h4g3,-99993,h4h3,-99993,h4h5,-99997
8/2r3p1/p3pk2/P3n2K/8/4bp2/8/8 b - - 1 48,end,48,g7g6,-99997,f3f2,-99995,e3d2,-99994
8/2r3p1/p3pk2/P3n2K/8/4b3/5p2/8 w - - 0 49,end,49,h5h4,-99997,,,,
8/2r3p1/p3pk2/P3n3/7K/4b3/5p2/8 b - - 1 49,end,49,f2f1q,-99997,c7c4,-99996,c7c2,-99993
8/6p1/p3pk2/P3n3/2r4K/4b3/5p2/8 w - - 2 50,end,50,h4h3,-99997,h4g3,-99998,h4h5,-99999
8/6p1/p3pk2/P3n2K/2r5/4b3/5p2/8 b - - 3 50,end,50,g7g6,-99999,g7g5,-99998,e3f4,-99997
r1bqkbnr/ppp1pppp/8/3Pp3/8/2N5/PPP1PPPP/R2QKBNR b KQkq - 1 5,early,5,e7e6,-50,g8f6,-38,a7a6,-29
r1bqkb1r/ppp1pppp/5n2/3Pp3/8/2N5/PPP1PPPP/R2QKBNR w KQkq - 2 6,early,6,e2e4,-5,e2e3,-19,d1d3,-44
r1bqkb1r/ppp1pppp/5n2/3Pp3/8/2N2N2/PPP1PPPP/R2QKB1R b KQkq - 3 6,early,6,e5e4,-103,d8d6,-25,e7e6,-13
r1bqkb1r/ppp1pppp/5n2/3P4/4p3/2N2N2/PPP1PPPP/R2QKB1R w KQkq - 0 7,early,7,f3g5,-108,f3d4,-126,f3d2,-154
r1bqkb1r/ppp1pppp/5n2/3P4/3Np3/2N5/PPP1PPPP/R2QKB1R b KQkq - 1 7,early,7,e4e3,-103,f6d5,-96,g7g6,-45
r1bqkb1r/ppp1pppp/8/3n4/3Np3/2N5/PPP1PPPP/R2QKB1R w KQkq - 0 8,early,8,c3e4,-77,c3d5,-171,d1d2,-179
r1bqkb1r/ppp1pppp/8/3N4/3Np3/8/PPP1PPPP/R2QKB1R b KQkq - 0 8,early,8,d8d5,-166,c7c6,305,e7e5,327
r1b1kb1r/ppp1pppp/8/3q4/3Np3/8/PPP1PPPP/R2QKB1R w KQkq - 0 9,early,9,e2e3,-174,c2c3,-174,d4b3,-192
r1b1kb1r/ppp1pppp/8/3q4/3Np3/4P3/PPP2PPP/R2QKB1R b KQkq - 0 9,early,9,c8d7,-182,a7a6,-180,e7e6,-173
r3kb1r/ppp1pppp/4b3/3q4/3Np3/4P3/PPP2PPP/R2QKB1R w KQkq - 1 10,mid,10,d4e6,-11,f1b5,-106,a2a3,-117
r3kb1r/ppp1pppp/4b3/1B1q4/3Np3/4P3/PPP2PPP/R2QK2R b KQkq - 2 10,mid,10,c7c6,-131,e6d7,64,e8d8,394
r3kb1r/pp2pppp/2p1b3/1B1q4/3Np3/4P3/PPP2PPP/R2QK2R w KQkq - 0 11,mid,11,b5e2,-123,d4e6,-126,b5f1,-158
r3kb1r/pp2pppp/2N1b3/1B1q4/4p3/4P3/PPP2PPP/R2QK2R b KQkq - 0 11,mid,11,d5b5,-525,b7c6,-427,d5d1,-186
r3kb1r/pp2pppp/2N1b3/1q6/4p3/4P3/PPP2PPP/R2QK2R w KQkq - 0 12,mid,12,c6d4,-513,c6a7,-560,c6b8,-664
r2Qkb1r/pp2pppp/2N1b3/1q6/4p3/4P3/PPP2PPP/R3K2R b KQkq - 1 12,mid,12,a8d8,-761,,,,
3rkb1r/pp2pppp/2N1b3/1q6/4p3/4P3/PPP2PPP/R3K2R w KQk - 0 13,mid,13,c6d8,-792,c6d4,-799,c6b8,-930
3Nkb1r/pp2pppp/4b3/1q6/4p3/4P3/PPP2PPP/R3K2R b KQk - 0 13,mid,13,b5a5,-754,b5b2,-609,b5b4,-589
3k1b1r/pp2pppp/4b3/1q6/4p3/4P3/PPP2PPP/R3K2R w KQ - 0 14,mid,14,e1c1,-620,a1d1,-688,f2f4,-702
3k1b1r/pp2pppp/4b3/1q6/4p3/4P3/PPP2PPP/3RK2R b K - 1 14,mid,14,d8e8,-752,d8c7,-747,d8c8,-735
3k1b1r/pp1bpppp/8/1q6/4p3/4P3/PPP2PPP/3RK2R w K - 2 15,mid,15,e1d2,-616,a2a4,-737,d1d7,-741
3k1b1r/pp1bpppp/8/1q6/4p3/1P2P3/P1P2PPP/3RK2R b K - 0 15,mid,15,e7e6,-764,d8c7,-743,d8c8,-716
3k1b1r/pp1b1ppp/4p3/1q6/4p3/1P2P3/P1P2PPP/3RK2R w K - 0 16,mid,16,d1d4,-734,c2c3,-767,a2a3,-767
3k1b1r/pp1b1ppp/4p3/1q6/4p3/1P2PP2/P1P3PP/3RK2R b K - 0 16,mid,16,b5a5,-808,f8b4,-795,e4f3,-793
3k3r/pp1b1ppp/4p3/1q6/1b2p3/1P2PP2/P1P3PP/3RK2R w K - 1 17,mid,17,c2c3,-804,e1f2,-818,d1d2,-925
3k3r/pp1b1ppp/4p3/1q6/1b2p3/1PP1PP2/P5PP/3RK2R b K - 0 17,mid,17,e4f3,-831,b4c3,-769,b4a3,-738
3k3r/pp1b1ppp/4p3/1q6/4p3/1Pb1PP2/P5PP/3RK2R w K - 0 18,mid,18,e1f2,-837,d1d2,-906,,
3k3r/pp1b1ppp/4p3/1q6/4p3/1Pb1PP2/P4KPP/3R3R b - - 1 18,mid,18,e4f3,-792,b5b4,-777,b5f5,-697
3k3r/pp1b1ppp/4p3/1q6/8/1Pb1Pp2/P4KPP/3R3R w - - 0 19,mid,19,g2f3,-757,h1e1,-875,f2f3,-916
3k3r/pp1b1ppp/4p3/1q6/8/1Pb1PP2/P4K1P/3R3R b - - 0 19,mid,19,b5f5,-793,b5a5,-789,b5a6,-751
3k3r/pp1b2pp/4p3/1q3p2/8/1Pb1PP2/P4K1P/3R3R w - - 0 20,mid,20,d1c1,-723,d1d6,-740,h1e1,-776
3k3r/pp1b2pp/4p3/1q3p2/5P2/1Pb1P3/P4K1P/3R3R b - - 0 20,mid,20,b5a6,-776,e6e5,-748,d8e7,-738
3k1r2/pp1b2pp/4p3/1q3p2/5P2/1Pb1P3/P4K1P/3R3R w - - 1 21,mid,21,d1d6,-652,h1g1,-686,d1b1,-795
3k1r2/pp1b2pp/4p3/1q3p2/5P2/1Pb1P3/P4K1P/3R2R1 b - - 2 21,mid,21,b5a6,-819,a7a5,-758,a7a6,-754
3k1r2/pp1b3p/4p1p1/1q3p2/5P2/1Pb1P3/P4K1P/3R2R1 w - - 0 22,mid,22,d1c1,-733,g1f1,-750,d1b1,-771
3k1r2/pp1b3p/4p1p1/1q3p2/5P2/1Pb1P3/P4K1P/1R4R1 b - - 1 22,mid,22,b5a6,-809,b5b6,-792,c3f6,-776
3k1r2/pp1b3p/6p1/1q2pp2/5P2/1Pb1P3/P4K1P/1R4R1 w - - 0 23,mid,23,g1c1,-761,g1d1,-797,b1c1,-834
3k1r2/pp1b3p/6p1/1q2pp2/5P2/1Pb1P3/P4K1P/1RR5 b - - 1 23,mid,23,c3b4,-830,e5f4,-821,b5a5,-818
rnb1kb1r/ppqp1ppp/2p1pn2/6B1/3PP3/3B1N2/PPP2PPP/RN1QK2R b KQkq - 4 5,early,5,d7d5,109,h7h6,122,d7d6,125
rnb1k2r/ppqpbppp/2p1pn2/6B1/3PP3/3B1N2/PPP2PPP/RN1QK2R w KQkq - 5 6,early,6,e4e5,192,e1g1,148,b1d2,129
rnb1k2r/ppqpbppp/2p1pn2/4P1B1/3P4/3B1N2/PPP2PPP/RN1QK2R b KQkq - 0 6,early,6,f6g8,187,f6d5,276,f6g4,324
rnb1k2r/ppqpbppp/2p1p3/3nP1B1/3P4/3B1N2/PPP2PPP/RN1QK2R w KQkq - 1 7,early,7,c2c4,204,g5e7,183,d1d2,170
rnb1k2r/ppqpBppp/2p1p3/3nP3/3P4/3B1N2/PPP2PPP/RN1QK2R b KQkq - 0 7,early,7,d5e7,199,e8e7,273,c7a5,301
rnb1k2r/ppqpnppp/2p1p3/4P3/3P4/3B1N2/PPP2PPP/RN1QK2R w KQkq - 0 8,early,8,b1c3,162,d1d2,158,f3g5,141
rnb1k2r/ppqpnppp/2p1p3/4P3/3P4/3B1N2/PPP2PPP/RN1Q1RK1 b kq - 1 8,early,8,d7d5,112,d7d6,124,h7h6,152
rnb2rk1/ppqpnppp/2p1p3/4P3/3P4/3B1N2/PPP2PPP/RN1Q1RK1 w - - 2 9,early,9,d3h7,393,c2c4,213,b1d2,211
rnb2rk1/ppqpnppp/2p1p3/4P3/3P4/2NB1N2/PPP2PPP/R2Q1RK1 b - - 3 9,early,9,f7f5,214,f7f6,224,h7h6,245
rnb2rk1/ppq1nppp/2p1p3/3pP3/3P4/2NB1N2/PPP2PPP/R2Q1RK1 w - d6 0 10,mid,10,d3h7,406,e5d6,240,f3g5,199
rnb2rk1/ppq1nppp/2p1p3/3pP3/3P4/P1NB1N2/1PP2PPP/R2Q1RK1 b - - 0 10,mid,10,h7h6,108,e7g6,128,f7f6,130
r1b2rk1/ppqnnppp/2p1p3/3pP3/3P4/P1NB1N2/1PP2PPP/R2Q1RK1 w - - 1 11,mid,11,d3h7,300,c3e2,170,f3g5,158
r1b2rk1/ppqnnppp/2p1p3/3pP3/1P1P4/P1NB1N2/2P2PPP/R2Q1RK1 b - - 0 11,mid,11,h7h6,86,f7f6,107,e7f5,167
r1b2rk1/ppq1nppp/1np1p3/3pP3/1P1P4/P1NB1N2/2P2PPP/R2Q1RK1 w - - 1 12,mid,12,d3h7,330,f3g5,186,c3e2,156
r1b2rk1/ppq1nppp/1np1p3/3pP3/PP1P4/2NB1N2/2P2PPP/R2Q1RK1 b - - 0 12,mid,12,f7f6,186,h7h6,202,e7g6,206
r1b2rk1/1pq1nppp/pnp1p3/3pP3/PP1P4/2NB1N2/2P2PPP/R2Q1RK1 w - - 0 13,mid,13,d3h7,386,a4a5,350,f1e1,287
r1b2rk1/1pq1nppp/pnp1p3/P2pP3/1P1P4/2NB1N2/2P2PPP/R2Q1RK1 b - - 0 13,mid,13,b6c4,287,b6d7,291,e7g6,557
