fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
rn1qkbnr/1p3ppp/p3p3/2ppP3/3P4/2PQ1N2/PP3PPP/RNB1K2R b KQkq - 0 7,early,7,b8d7,-9,d8c7,-5,d8b6,3
rn1qkbnr/1p3ppp/p3p3/3pP3/2pP4/2PQ1N2/PP3PPP/RNB1K2R w KQkq - 0 8,early,8,d3e2,59,d3c2,44,d3d1,39
rn1qkbnr/1p3ppp/p3p3/3pP3/2pP4/2P2N2/PPQ2PPP/RNB1K2R b KQkq - 1 8,early,8,b8c6,52,d8d7,58,b7b5,59
r2qkbnr/1p3ppp/p1n1p3/3pP3/2pP4/2P2N2/PPQ2PPP/RNB1K2R w KQkq - 2 9,early,9,h2h4,53,b1d2,48,b2b3,36
r2qkbnr/1p3ppp/p1n1p3/3pP3/2pP4/2P2N2/PPQ2PPP/RNB2RK1 b kq - 3 9,early,9,g8e7,26,b7b5,28,h7h6,39
r2qk1nr/1p2bppp/p1n1p3/3pP3/2pP4/2P2N2/PPQ2PPP/RNB2RK1 w kq - 4 10,mid,10,b2b3,49,g2g3,46,f1d1,41
r2qk1nr/1p2bppp/p1n1p3/3pP3/2pP4/1PP2N2/P1Q2PPP/RNB2RK1 b kq - 0 10,mid,10,b7b5,36,c4b3,54,c6a5,66
r2qk1nr/1p2bp1p/p1n1p3/3pP1p1/2pP4/1PP2N2/P1Q2PPP/RNB2RK1 w kq - 0 11,mid,11,b3c4,188,f1d1,86,f3e1,85
r2qk1nr/1p2bp1p/p1n1p3/3pP1p1/2PP4/2P2N2/P1Q2PPP/RNB2RK1 b kq - 0 11,mid,11,d5c4,174,g5g4,204,g8h6,230
r2qk1nr/1p2bp1p/p1n1p3/4P1p1/2pP4/2P2N2/P1Q2PPP/RNB2RK1 w kq - 0 12,mid,12,c2e2,206,f1d1,186,a2a4,177
r2qk1nr/1p2bp1p/p1n1p3/4P1p1/2pP4/2P5/P1QN1PPP/RNB2RK1 b kq - 1 12,mid,12,d8d5,150,b7b5,151,a8c8,214
r2qk1nr/4bp1p/p1n1p3/1p2P1p1/2pP4/2P5/P1QN1PPP/RNB2RK1 w kq - 0 13,mid,13,a2a4,180,d2e4,155,f2f4,144
r2qk1nr/4bp1p/p1n1p3/1p2P1p1/2pPN3/2P5/P1Q2PPP/RNB2RK1 b kq - 1 13,mid,13,g8h6,126,f7f5,131,h7h5,186
r2qk2r/4bp1p/p1n1p2n/1p2P1p1/2pPN3/2P5/P1Q2PPP/RNB2RK1 w kq - 2 14,mid,14,h2h4,205,c2e2,130,e4g3,120
r2qk2r/4bp1p/p1n1p2n/1p2P1p1/2pPN2P/2P5/P1Q2PP1/RNB2RK1 b kq - 0 14,mid,14,h6f5,183,b5b4,195,h8g8,207
r2qk1r1/4bp1p/p1n1p2n/1p2P1p1/2pPN2P/2P5/P1Q2PP1/RNB2RK1 w q - 1 15,mid,15,c1g5,243,c2e2,199,f1d1,195
r2qk1r1/4bp1p/p1n1p2n/1p2P1P1/2pPN3/2P5/P1Q2PP1/RNB2RK1 b q - 0 15,mid,15,h6f5,195,e7g5,264,h6g4,331
r2qk3/4bp1p/p1n1p2n/1p2P1r1/2pPN3/2P5/P1Q2PP1/RNB2RK1 w q - 0 16,mid,16,c1g5,345,e4g5,258,d4d5,193
r2qk3/4bp1p/p1n1p2n/1p2P1B1/2pPN3/2P5/P1Q2PP1/RN3RK1 b q - 0 16,mid,16,e7g5,346,c6d4,435,h6f5,452
r2qk3/5p1p/p1n1p2n/1p2P1b1/2pPN3/2P5/P1Q2PP1/RN3RK1 w q - 0 17,mid,17,b1d2,369,c2e2,368,f1d1,345
r2qk3/5p1p/p1nNp2n/1p2P1b1/2pP4/2P5/P1Q2PP1/RN3RK1 b q - 1 17,mid,17,e8d7,327,e8f8,341,e8e7,423
r2q4/3k1p1p/p1nNp2n/1p2P1b1/2pP4/2P5/P1Q2PP1/RN3RK1 w - - 2 18,mid,18,a2a4,333,g2g3,320,c2e2,316
r2q4/3k1p1Q/p1nNp2n/1p2P1b1/2pP4/2P5/P4PP1/RN3RK1 b - - 0 18,mid,18,g5f4,283,d8g8,291,d8h8,293
r4q2/3k1p1Q/p1nNp2n/1p2P1b1/2pP4/2P5/P4PP1/RN3RK1 w - - 1 19,mid,19,f1d1,351,a2a4,343,d6e4,335
r4q2/3k1p1Q/p1nNp2n/1p2P1b1/P1pP4/2P5/5PP1/RN3RK1 b - - 0 19,mid,19,b5b4,350,f8h8,369,c6e7,373
r4q2/3kbp1Q/p1nNp2n/1p2P3/P1pP4/2P5/5PP1/RN3RK1 w - - 1 20,mid,20,a4b5,484,f1e1,417,b1d2,411
r4q2/3kbp1Q/p1nNp2n/1P2P3/2pP4/2P5/5PP1/RN3RK1 b - - 0 20,mid,20,c6a7,488,a6b5,520,c6b4,529
r2n1q2/3kbp1Q/p2Np2n/1P2P3/2pP4/2P5/5PP1/RN3RK1 w - - 1 21,mid,21,b1d2,563,a1a6,561,d6c4,554
r2n1q2/3kbp2/p2Np2n/1P2P3/2pPQ3/2P5/5PP1/RN3RK1 b - - 2 21,mid,21,e7d6,508,h6g4,560,f8h8,586
1r1n1q2/3kbp2/p2Np2n/1P2P3/2pPQ3/2P5/5PP1/RN3RK1 w - - 3 22,mid,22,b5a6,567,a1a6,515,b1d2,505
1r1n1q2/3kbp2/R2Np2n/1P2P3/2pPQ3/2P5/5PP1/1N3RK1 b - - 0 22,mid,22,e7d6,522,d7c7,657,b8c8,752
1r1n1q2/3k1p2/R2bp2n/1P2P3/2pPQ3/2P5/5PP1/1N3RK1 w - - 0 23,mid,23,a6d6,529,e5d6,528,f1d1,434
1r1n1q2/3k1p2/3Rp2n/1P2P3/2pPQ3/2P5/5PP1/1N3RK1 b - - 0 23,mid,23,d7e7,473,d7e8,526,d7c7,581
1r1nkq2/5p2/3Rp2n/1P2P3/2pPQ3/2P5/5PP1/1N3RK1 w - - 1 24,mid,24,b1d2,541,b1a3,518,d6d8,495
1r1nkq2/5p2/3Rp2n/1P2P3/2pPQ3/N1P5/5PP1/5RK1 b - - 2 24,mid,24,h6f5,484,f8e7,511,f8g7,516
1r1nkq2/5p2/3Rp3/1P2Pn2/2pPQ3/N1P5/5PP1/5RK1 w - - 3 25,mid,25,e4f4,496,d6d8,494,a3c4,492
1r1nkq2/5p2/3Rp3/1P2Pn2/2NPQ3/2P5/5PP1/5RK1 b - - 0 25,mid,25,f8h6,485,f8g7,520,b8b5,524
3nkq2/5p2/3Rp3/1r2Pn2/2NPQ3/2P5/5PP1/5RK1 w - - 0 26,mid,26,f1a1,556,d6d8,540,d6b6,517
3Rkq2/5p2/4p3/1r2Pn2/2NPQ3/2P5/5PP1/5RK1 b - - 0 26,mid,26,e8d8,517,e8e7,733,,
3k1q2/5p2/4p3/1r2Pn2/2NPQ3/2P5/5PP1/5RK1 w - - 0 27,mid,27,e4a8,619,f1a1,518,c4e3,463
Q2k1q2/5p2/4p3/1r2Pn2/2NP4/2P5/5PP1/5RK1 b - - 1 27,mid,27,d8e7,551,b5b8,716,d8c7,793
Q4q2/4kp2/4p3/1r2Pn2/2NP4/2P5/5PP1/5RK1 w - - 2 28,mid,28,a8a3,606,a8a7,582,a8f8,434
5q2/Q3kp2/4p3/1r2Pn2/2NP4/2P5/5PP1/5RK1 b - - 3 28,mid,28,e7e8,521,e7d8,617,b5b7,737
3k1q2/Q4p2/4p3/1r2Pn2/2NP4/2P5/5PP1/5RK1 w - - 4 29,mid,29,a7a8,630,f1a1,525,f1e1,484
3k1q2/Q4p2/4p3/1r2Pn2/2NP4/2P5/5PP1/R5K1 b - - 5 29,mid,29,f5e7,529,f8e8,573,f8b4,803
3k1q2/Q4p2/4p3/3rPn2/2NP4/2P5/5PP1/R5K1 w - - 6 30,mid,30,a7b8,99993,a7b6,99992,a7a8,717
1Q1k1q2/5p2/4p3/3rPn2/2NP4/2P5/5PP1/R5K1 b - - 7 30,mid,30,d8e7,99994,d8d7,99998,,
r1bqkbnr/pp3ppp/2n1p3/2ppP3/8/3P1N2/PPPN1PPP/R1BQKB1R b KQkq - 2 5,early,5,d8c7,-127,g8e7,-91,f7f6,-90
r1b1kbnr/ppq2ppp/2n1p3/2ppP3/8/3P1N2/PPPN1PPP/R1BQKB1R w KQkq - 3 6,early,6,c2c4,-122,d1e2,-146,f1e2,-147
r1b1kbnr/ppq2ppp/2n1p3/2ppP3/2P5/3P1N2/PP1N1PPP/R1BQKB1R b KQkq - 0 6,early,6,c6e5,-136,g8e7,-126,g8h6,-71
r1b1kb1r/ppq1nppp/2n1p3/2ppP3/2P5/3P1N2/PP1N1PPP/R1BQKB1R w KQkq - 1 7,early,7,d3d4,-96,f1e2,-109,c4d5,-142
r1b1kb1r/ppq1nppp/2n1p3/2pPP3/8/3P1N2/PP1N1PPP/R1BQKB1R b KQkq - 0 7,early,7,e7d5,-149,c6e5,-94,e6d5,-81
r1b1kb1r/ppq2ppp/2n1p3/2pnP3/8/3P1N2/PP1N1PPP/R1BQKB1R w KQkq - 0 8,early,8,d2c4,-141,d3d4,-156,f1e2,-160
r1b1kb1r/ppq2ppp/2n1p3/2pnP3/8/3P1NP1/PP1N1P1P/R1BQKB1R b KQkq - 0 8,early,8,c6e5,-208,f8e7,-192,b7b6,-160
r1b1kb1r/ppq2ppp/4p3/2pnn3/8/3P1NP1/PP1N1P1P/R1BQKB1R w KQkq - 0 9,early,9,d2c4,-194,f3e5,-217,d2e4,-220
r1b1kb1r/ppq2ppp/4p3/2pnn3/8/3P1NP1/PP1N1PBP/R1BQK2R b KQkq - 1 9,early,9,e5d3,-372,e5f3,-211,f8e7,-190
r1b1kb1r/ppq2ppp/4p3/2pn4/8/3P1nP1/PP1N1PBP/R1BQK2R w KQkq - 0 10,mid,10,d2f3,-177,d1f3,-214,g2f3,-227
r1b1kb1r/ppq2ppp/4p3/2pn4/8/3P1NP1/PP3PBP/R1BQK2R b KQkq - 0 10,mid,10,f8e7,-164,b7b6,-160,c8d7,-151
r1b1k2r/ppq1bppp/4p3/2pn4/8/3P1NP1/PP3PBP/R1BQK2R w KQkq - 1 11,mid,11,d3d4,-176,e1g1,-177,c1d2,-187
r1b1k2r/ppq1bppp/4p3/2pn4/8/3P1NP1/PP3PBP/R1BQ1RK1 b kq - 2 11,mid,11,e8g8,-155,b7b6,-152,h7h6,-131
r1b2rk1/ppq1bppp/4p3/2pn4/8/3P1NP1/PP3PBP/R1BQ1RK1 w - - 3 12,mid,12,c1g5,-163,d1e2,-166,f1e1,-167
r1b2rk1/ppq1bppp/4p3/2pn4/8/3P1NPP/PP3PB1/R1BQ1RK1 b - - 0 12,mid,12,e7f6,-206,f8d8,-199,b7b6,-197
r1b2rk1/ppq2ppp/3bp3/2pn4/8/3P1NPP/PP3PB1/R1BQ1RK1 w - - 1 13,mid,13,d3d4,-137,c1d2,-148,f1e1,-156
r1b2rk1/ppq2ppp/3bp3/2pn4/3P4/5NPP/PP3PB1/R1BQ1RK1 b - - 0 13,mid,13,f8d8,-154,c5c4,-149,c5d4,-137
r1b2rk1/ppq3pp/3bp3/2pn1p2/3P4/5NPP/PP3PB1/R1BQ1RK1 w - - 0 14,mid,14,f1e1,-19,c1d2,-44,a2a4,-53
r1b2rk1/ppq3pp/3bp3/2Pn1p2/8/5NPP/PP3PB1/R1BQ1RK1 b - - 0 14,mid,14,d6c5,-87,c7c5,-50,d6e7,-15
r1b2rk1/ppq3pp/4p3/2bn1p2/8/5NPP/PP3PB1/R1BQ1RK1 w - - 0 15,mid,15,b2b4,-73,g1h1,-97,g1h2,-140
r1b2rk1/ppq3pp/4p3/2bn1p2/5B2/5NPP/PP3PB1/R2Q1RK1 b - - 1 15,mid,15,d5f4,-195,c7b6,-57,c7e7,-27
r1b2rk1/ppq3pp/4p3/2b2p2/5n2/5NPP/PP3PB1/R2Q1RK1 w - - 0 16,mid,16,g3f4,-236,b2b4,-280,a1c1,-387
r1b2rk1/ppq3pp/4p3/2b2p2/5P2/5N1P/PP3PB1/R2Q1RK1 b - - 0 16,mid,16,c7f4,-214,f8d8,-87,c7b6,-75
r1b2rk1/pp4pp/4p3/2b2p2/5q2/5N1P/PP3PB1/R2Q1RK1 w - - 0 17,mid,17,d1e2,-183,d1c1,-206,a2a3,-214
r1b2rk1/pp4pp/4p3/2b2p2/5q2/5N1P/PP3PB1/R2QR1K1 b - - 1 17,mid,17,a7a5,-231,b7b6,-217,a8b8,-204
r1b2rk1/p5pp/1p2p3/2b2p2/5q2/5N1P/PP3PB1/R2QR1K1 w - - 0 18,mid,18,d1c1,-213,d1e2,-257,a2a3,-276
r1b2rk1/p5pp/1p2p3/2b1Np2/5q2/7P/PP3PB1/R2QR1K1 b - - 1 18,mid,18,c5f2,-385,f4f2,-343,c8a6,-276
1rb2rk1/p5pp/1p2p3/2b1Np2/5q2/7P/PP3PB1/R2QR1K1 w - - 2 19,mid,19,d1e2,-234,d1f3,-268,d1c2,-285
1rb2rk1/p5pp/1p2p3/2b1Np2/5q2/5Q1P/PP3PB1/R3R1K1 b - - 3 19,mid,19,f4h4,-265,f4g5,-232,f4f3,-224
1rb2rk1/p5pp/1p2p3/2b1Np2/8/5q1P/PP3PB1/R3R1K1 w - - 0 20,mid,20,g2f3,-183,e5f3,-294,e5c6,-603
1rb2rk1/p5pp/1p2p3/2b1Np2/8/5B1P/PP3P2/R3R1K1 b - - 0 20,mid,20,c5d6,-272,c8b7,-251,c5b4,-186
1r3rk1/pb4pp/1p2p3/2b1Np2/8/5B1P/PP3P2/R3R1K1 w - - 1 21,mid,21,a1d1,-207,f3b7,-265,g1g2,-270
1r3rk1/pB4pp/1p2p3/2b1Np2/8/7P/PP3P2/R3R1K1 b - - 0 21,mid,21,b8b7,-274,c5b4,65,c5f2,218
5rk1/pr4pp/1p2p3/2b1Np2/8/7P/PP3P2/R3R1K1 w - - 0 22,mid,22,e1e2,-292,a1c1,-293,a1d1,-295
5rk1/pr1N2pp/1p2p3/2b2p2/8/7P/PP3P2/R3R1K1 b - - 1 22,mid,22,b7d7,-531,c5f2,-463,f8e8,-281
5rk1/p2r2pp/1p2p3/2b2p2/8/7P/PP3P2/R3R1K1 w - - 0 23,mid,23,e1e6,-523,a1d1,-572,e1e2,-607
5rk1/p2r2pp/1p2p3/2b2p2/8/7P/PP3P2/3RR1K1 b - - 1 23,mid,23,f8d8,-641,d7d8,-608,d7d1,-593
5rk1/p5pp/1p2p3/2b2p2/8/7P/PP3P2/3rR1K1 w - - 0 24,mid,24,e1d1,-615,e1f1,-851,g1f1,-880
5rk1/p5pp/1p2p3/2b2p2/8/7P/PP3P2/3R2K1 b - - 0 24,mid,24,g8f7,-626,a7a5,-603,h7h5,-601
5rk1/p5pp/1p6/2b1pp2/8/7P/PP3P2/3R2K1 w - - 0 25,mid,25,a2a3,-495,d1d5,-536,b2b3,-575
5rk1/p5pp/1p6/2b1pp2/8/3R3P/PP3P2/6K1 b - - 1 25,mid,25,h7h5,-619,e5e4,-609,f5f4,-605
5rk1/p5pp/1p6/4pp2/3b4/3R3P/PP3P2/6K1 w - - 2 26,mid,26,b2b4,-557,b2b3,-598,d3d1,-612
5rk1/p5pp/1p6/4pp2/3b4/1R5P/PP3P2/6K1 b - - 3 26,mid,26,g7g6,-610,a7a5,-609,f8c8,-588
5rk1/p5pp/1p6/4p3/3b1p2/1R5P/PP3P2/6K1 w - - 0 27,mid,27,b3b4,-546,b3a3,-585,a2a3,-590
5rk1/p5pp/1p6/4p3/3b1p2/1R5P/PP3PK1/8 b - - 1 27,mid,27,f8c8,-594,f8d8,-591,a7a5,-583
2r3k1/p5pp/1p6/4p3/3b1p2/1R5P/PP3PK1/8 w - - 2 28,mid,28,g2f3,-593,b3b5,-608,g2g1,-620
2r3k1/p5pp/1p6/4p3/3b1p2/1R3K1P/PP3P2/8 b - - 3 28,mid,28,c8c2,-648,h7h6,-639,h7h5,-627
6k1/p5pp/1p6/2r1p3/3b1p2/1R3K1P/PP3P2/8 w - - 4 29,mid,29,b3a3,-545,f3e4,-585,b3b4,-644
6k1/p5pp/1p6/2r1p3/3bKp2/1R5P/PP3P2/8 b - - 5 29,mid,29,d4f2,-614,g7g5,-597,c5c2,-581
6k1/6pp/1p6/p1r1p3/3bKp2/1R5P/PP3P2/8 w - - 0 30,mid,30,b3b6,-498,e4d3,-562,b3a3,-596
6k1/6pp/1p6/p1r1p3/3b1p2/1R3K1P/PP3P2/8 b - - 1 30,mid,30,c5c2,-685,c5c6,-651,c5c8,-612
rnbqkb1r/pppppppp/8/2PnP3/3P4/8/PP3PPP/RNBQKBNR b KQkq - 0 5,early,5,d7d6,-3,e7e6,25,b7b6,40
rnbqkb1r/pppp1ppp/4p3/2PnP3/3P4/8/PP3PPP/RNBQKBNR w KQkq - 0 6,early,6,f1c4,31,b1c3,30,g1f3,29
rnbqkb1r/pppp1ppp/4p3/2PnP3/3P4/5N2/PP3PPP/RNBQKB1R b KQkq - 1 6,early,6,d7d6,30,b8c6,42,f8e7,42
rnbqkb1r/ppp2ppp/3pp3/2PnP3/3P4/5N2/PP3PPP/RNBQKB1R w KQkq - 0 7,early,7,c5d6,37,c1g5,11,e5d6,1
rnbqkb1r/ppp2ppp/3Pp3/3nP3/3P4/5N2/PP3PPP/RNBQKB1R b KQkq - 0 7,early,7,c7d6,30,c8d7,147,b8c6,156
rnbqkb1r/pp3ppp/3pp3/3nP3/3P4/5N2/PP3PPP/RNBQKB1R w KQkq - 0 8,early,8,f1c4,30,f1d3,22,b1c3,22
rnbqkb1r/pp3ppp/3pp3/3nP3/3P4/3B1N2/PP3PPP/RNBQK2R b KQkq - 1 8,early,8,d5b4,18,d6e5,18,b8d7,22
r1bqkb1r/pp1n1ppp/3pp3/3nP3/3P4/3B1N2/PP3PPP/RNBQK2R w KQkq - 2 9,early,9,e1g1,49,d3e4,29,d1a4,27
r1bqkb1r/pp1n1ppp/3pp3/3nP3/3P4/P2B1N2/1P3PPP/RNBQK2R b KQkq - 0 9,early,9,d6e5,-25,b7b6,9,d8c7,12
r1b1kb1r/ppqn1ppp/3pp3/3nP3/3P4/P2B1N2/1P3PPP/RNBQK2R w KQkq - 1 10,mid,10,e1g1,21,c1d2,11,e5d6,5
r1b1kb1r/ppqn1ppp/3Pp3/3n4/3P4/P2B1N2/1P3PPP/RNBQK2R b KQkq - 0 10,mid,10,f8d6,-14,c7b8,30,c7d6,53
r1b1k2r/ppqn1ppp/3bp3/3n4/3P4/P2B1N2/1P3PPP/RNBQK2R w KQkq - 0 11,mid,11,e1g1,-13,c1d2,-20,c1e3,-21
r1b1k2r/ppqn1ppp/3bp3/3n4/3P4/P2B1N2/1P3PPP/RNBQ1RK1 b kq - 1 11,mid,11,b7b6,-14,e8g8,-8,d7f6,12
r1b2rk1/ppqn1ppp/3bp3/3n4/3P4/P2B1N2/1P3PPP/RNBQ1RK1 w - - 2 12,mid,12,b1d2,-13,c1g5,-13,c1d2,-15
r1b2rk1/ppqn1ppp/3bp3/3n4/3P4/P2B1N2/1P1B1PPP/RN1Q1RK1 b - - 3 12,mid,12,b7b6,-18,d7f6,-16,h7h6,-10
r1b2rk1/p1qn1ppp/1p1bp3/3n4/3P4/P2B1N2/1P1B1PPP/RN1Q1RK1 w - - 0 13,mid,13,d1e2,-19,f1e1,-19,b1c3,-27
r1b2rk1/p1qn1ppp/1p1bp3/3n4/3P4/P1NB1N2/1P1B1PPP/R2Q1RK1 b - - 1 13,mid,13,d5c3,-24,c8b7,4,d7f6,26
r4rk1/pbqn1ppp/1p1bp3/3n4/3P4/P1NB1N2/1P1B1PPP/R2Q1RK1 w - - 2 14,mid,14,c3b5,22,a1c1,13,c3e4,-4
r4rk1/pbqn1ppp/1p1bp3/3n4/3P4/P1NB1N2/1P1B1PPP/2RQ1RK1 b - - 3 14,mid,14,c7d8,3,c7b8,12,d5f4,28
rq3rk1/pb1n1ppp/1p1bp3/3n4/3P4/P1NB1N2/1P1B1PPP/2RQ1RK1 w - - 4 15,mid,15,f1e1,12,d3b1,1,c3d5,-1
rq3rk1/pb1n1ppp/1p1bp3/3n4/3P4/P1NB1N1P/1P1B1PP1/2RQ1RK1 b - - 0 15,mid,15,f8c8,-21,f8d8,-19,d5f4,-17
rq3rk1/1b1n1ppp/pp1bp3/3n4/3P4/P1NB1N1P/1P1B1PP1/2RQ1RK1 w - - 0 16,mid,16,f1e1,-1,d3b1,-11,c3e4,-17
rq3rk1/1b1n1ppp/pp1bp3/3n4/3PN3/P2B1N1P/1P1B1PP1/2RQ1RK1 b - - 1 16,mid,16,d6f4,-21,d6c7,-15,h7h6,-7
rq3rk1/1b1nbppp/pp2p3/3n4/3PN3/P2B1N1P/1P1B1PP1/2RQ1RK1 w - - 2 17,mid,17,f1e1,31,d3c2,17,d1e2,6
rq3rk1/1b1nbppp/pp2p3/3n4/3PN3/P2B1N1P/1P1B1PP1/2RQR1K1 b - - 3 17,mid,17,f8c8,19,d5f6,35,b8d8,43
rq3rk1/1b2bppp/pp2pn2/3n4/3PN3/P2B1N1P/1P1B1PP1/2RQR1K1 w - - 4 18,mid,18,f3e5,48,d1e2,17,e4f6,13
rq3rk1/1b2bppp/pp2pn2/3n4/3PN3/P2B1N1P/1P1BQPP1/2R1R1K1 b - - 5 18,mid,18,d5f4,12,f6e4,29,f6d7,42
rq1r2k1/1b2bppp/pp2pn2/3n4/3PN3/P2B1N1P/1P1BQPP1/2R1R1K1 w - - 6 19,mid,19,f3g5,134,f3e5,110,e4g5,97
rq1r2k1/1b2bppp/pp2pN2/3n4/3P4/P2B1N1P/1P1BQPP1/2R1R1K1 b - - 0 19,mid,19,d5f6,34,e7f6,95,g7f6,212
rq1r2k1/1b3ppp/pp2pb2/3n4/3P4/P2B1N1P/1P1BQPP1/2R1R1K1 w - - 0 20,mid,20,f3e5,88,e2e4,65,g2g3,24
rq1r2k1/1b3ppp/pp2pb2/3n4/3P4/P1BB1N1P/1P2QPP1/2R1R1K1 b - - 1 20,mid,20,d5f4,-82,d5c3,-62,g7g6,-43
r2r2k1/1b3ppp/pp1qpb2/3n4/3P4/P1BB1N1P/1P2QPP1/2R1R1K1 w - - 2 21,mid,21,d3e4,-10,c3d2,-33,f3e5,-40
r2r2k1/1b3ppp/pp1qpb2/3nN3/3P4/P1BB3P/1P2QPP1/2R1R1K1 b - - 3 21,mid,21,d5f4,-21,d5c3,0,f6e5,8
1r1r2k1/1b3ppp/pp1qpb2/3nN3/3P4/P1BB3P/1P2QPP1/2R1R1K1 w - - 4 22,mid,22,c3d2,56,d3a6,36,e2g4,21
1r1r2k1/1b3ppp/pp1qpb2/3nN3/3PB3/P1B4P/1P2QPP1/2R1R1K1 b - - 5 22,mid,22,d5c3,0,f6e5,20,d6e7,36
2rr2k1/1b3ppp/pp1qpb2/3nN3/3PB3/P1B4P/1P2QPP1/2R1R1K1 w - - 6 23,mid,23,e4h7,179,c3d2,16,e2f3,8
2rr2k1/1b3ppp/pp1qpb2/3nN3/3PBP2/P1B4P/1P2Q1P1/2R1R1K1 b - - 0 23,mid,23,d5f4,-205,g7g6,-61,c8c7,-53
2rr2k1/1b3ppp/pp1qpb2/4N3/3PBP2/P1n4P/1P2Q1P1/2R1R1K1 w - - 0 24,mid,24,e4h7,0,b2c3,-120,c1c3,-283
2rr2k1/1b3ppp/pp1qpb2/4N3/3PBP2/P1P4P/4Q1P1/2R1R1K1 b - - 0 24,mid,24,b7e4,-107,d6c7,-43,d6e7,-38
2rr2k1/5ppp/pp1qpb2/4N3/3PbP2/P1P4P/4Q1P1/2R1R1K1 w - - 0 25,mid,25,e2e4,-152,e5f7,-370,e2a6,-465
2rr2k1/5ppp/pp1qpb2/4N3/3PQP2/P1P4P/6P1/2R1R1K1 b - - 0 25,mid,25,d6a3,-152,f6e5,-151,b6b5,-135
2rr2k1/5ppp/pp2pb2/3qN3/3PQP2/P1P4P/6P1/2R1R1K1 w - - 1 26,mid,26,e4d5,-51,a3a4,-70,c1b1,-130
2rr2k1/5ppp/pp2pb2/3QN3/3P1P2/P1P4P/6P1/2R1R1K1 b - - 0 26,mid,26,d8d5,-79,e6d5,-26,c8c3,624
2rr2k1/5ppp/pp3b2/3pN3/3P1P2/P1P4P/6P1/2R1R1K1 w - - 0 27,mid,27,a3a4,-15,g1f2,-20,g2g3,-32
2rr2k1/5ppp/pp3b2/3pN3/3P1PP1/P1P4P/8/2R1R1K1 b - - 0 27,mid,27,f6h4,-41,g7g5,-40,h7h6,-33
2rr2k1/5p1p/pp3bp1/3pN3/3P1PP1/P1P4P/8/2R1R1K1 w - - 0 28,mid,28,g4g5,-15,g1g2,-18,a3a4,-23
2rr2k1/5p1p/pp3bp1/3pN1P1/3P1P2/P1P4P/8/2R1R1K1 b - - 0 28,mid,28,f6g7,-15,f6e5,-3,f6e7,1
2rr2k1/5pbp/pp4p1/3pN1P1/3P1P2/P1P4P/8/2R1R1K1 w - - 1 29,mid,29,g1f2,-6,g1g2,-6,e1e3,-14
2rr2k1/5pbp/pp4p1/3pN1P1/3P1P2/P1P4P/5K2/2R1R3 b - - 2 29,mid,29,h7h6,-30,b6b5,-19,f7f6,-13
2rr1bk1/5p1p/pp4p1/3pN1P1/3P1P2/P1P4P/5K2/2R1R3 w - - 3 30,mid,30,e1e3,42,a3a4,25,c1b1,5
2rr1bk1/5p1p/pp4p1/3pN1P1/3P1P2/P1P1R2P/5K2/2R5 b - - 4 30,mid,30,b6b5,0,h7h6,12,f8a3,21
rnbqkb1r/5ppp/p2ppn2/1p6/3NP3/2N1BP2/PPP3PP/R2QKB1R w KQkq - 0 8,early,8,d1d2,64,a2a3,61,g2g4,47
rnbqkb1r/5ppp/p2ppn2/1p6/3NP3/2N1BP2/PPPQ2PP/R3KB1R b KQkq - 1 8,early,8,b5b4,43,b8d7,71,h7h5,82
rn1qkb1r/1b3ppp/p2ppn2/1p6/3NP3/2N1BP2/PPPQ2PP/R3KB1R w KQkq - 2 9,early,9,g2g4,82,a2a4,48,e1c1,34
rn1qkb1r/1b3ppp/p2ppn2/1p6/3NP3/2N1BP2/PPPQ2PP/2KR1B1R b kq - 3 9,early,9,h7h5,27,b8d7,34,h7h6,52
r2qkb1r/1b1n1ppp/p2ppn2/1p6/3NP3/2N1BP2/PPPQ2PP/2KR1B1R w kq - 4 10,mid,10,g2g4,121,c1b1,41,a2a3,19
r2qkb1r/1b1n1ppp/p2ppn2/1p6/3NP1P1/2N1BP2/PPPQ3P/2KR1B1R b kq - 0 10,mid,10,h7h6,20,d7e5,93,d7b6,93
r2qkb1r/1b3ppp/pn1ppn2/1p6/3NP1P1/2N1BP2/PPPQ3P/2KR1B1R w kq - 1 11,mid,11,a2a3,71,b2b3,66,g4g5,64
r2qkb1r/1b3ppp/pn1ppn2/1p6/3NP1P1/1PN1BP2/P1PQ3P/2KR1B1R b kq - 0 11,mid,11,d6d5,-3,f6d7,18,a8c8,25
r2qkb1r/1b1n1ppp/pn1pp3/1p6/3NP1P1/1PN1BP2/P1PQ3P/2KR1B1R w kq - 1 12,mid,12,c1b1,40,h2h4,24,g4g5,23
r2qkb1r/1b1n1ppp/pn1pp3/1p6/3NP1PP/1PN1BP2/P1PQ4/2KR1B1R b kq - 0 12,mid,12,d6d5,26,a8c8,44,f8e7,58
r2qkb1r/1b1n1ppp/pn2p3/1p1p4/3NP1PP/1PN1BP2/P1PQ4/2KR1B1R w kq - 0 13,mid,13,e4d5,30,e3g5,-10,c1b1,-39
r2qkb1r/1b1n1ppp/pn2p3/1p1p4/3NP1PP/1PN1BP2/P1PQ2B1/2KR3R b kq - 1 13,mid,13,f8b4,-178,d5e4,-66,d8c7,-44
